iter	Passed	Remaining
0	139	139393
1	140	69945
2	140	46801
3	141	35229
4	142	28295
5	142	23645
6	143	20327
7	143	17850
8	144	15909
9	145	14360
10	145	13094
11	146	12038
12	146	11139
13	147	10370
14	147	9707
15	148	9125
16	148	8612
17	149	8154
18	150	7744
19	150	7378
20	151	7049
21	151	6745
22	152	6473
23	153	6227
24	153	6003
25	154	5790
26	155	5591
27	155	5406
28	156	5234
29	156	5071
30	157	4919
31	157	4776
32	158	4645
33	159	4518
34	159	4399
35	160	4287
36	160	4182
37	161	4080
38	161	3985
39	162	3893
40	162	3807
41	163	3725
42	163	3647
43	164	3573
44	164	3501
45	165	3432
46	166	3366
47	166	3302
48	166	3240
49	167	3180
50	167	3124
51	168	3073
52	169	3022
53	169	2974
54	170	2925
55	170	2878
56	171	2832
57	171	2788
58	172	2745
59	172	2705
60	173	2666
61	173	2629
62	174	2591
63	174	2555
64	175	2520
65	175	2486
66	176	2453
67	176	2418
68	176	2387
69	177	2356
70	177	2327
71	178	2298
72	178	2270
73	179	2243
74	179	2218
75	180	2194
76	181	2169
77	181	2146
78	182	2122
79	182	2099
80	183	2078
81	183	2057
82	184	2039
83	185	2018
84	185	1997
85	186	1978
86	186	1957
87	187	1940
88	187	1922
89	188	1904
90	188	1886
91	189	1869
92	189	1852
93	190	1835
94	190	1818
95	191	1802
96	191	1785
97	192	1770
98	192	1755
99	193	1740
100	193	1725
101	194	1709
102	194	1695
103	195	1682
104	195	1669
105	196	1656
106	196	1642
107	197	1629
108	197	1616
109	198	1605
110	199	1596
111	200	1585
112	200	1575
113	201	1564
114	201	1554
115	202	1542
116	202	1531
117	203	1520
118	203	1508
119	204	1498
120	204	1487
121	205	1477
122	205	1466
123	206	1455
124	206	1446
125	207	1436
126	207	1426
127	207	1416
128	208	1406
129	208	1398
130	209	1389
131	210	1380
132	210	1372
133	210	1363
134	211	1355
135	212	1347
136	212	1338
137	212	1329
138	213	1322
139	214	1316
140	215	1310
141	215	1302
142	216	1295
143	216	1288
144	217	1281
145	217	1274
146	218	1267
147	218	1260
148	219	1253
149	219	1246
150	220	1239
151	220	1232
152	221	1226
153	221	1219
154	222	1212
155	222	1206
156	223	1199
157	224	1194
158	224	1188
159	225	1182
160	225	1176
161	226	1170
162	226	1164
163	227	1158
164	227	1152
165	228	1147
166	228	1142
167	229	1137
168	230	1133
169	231	1131
170	233	1134
171	234	1130
172	235	1126
173	236	1123
174	237	1119
175	238	1115
176	239	1111
177	239	1107
178	240	1103
179	241	1099
180	241	1094
181	242	1090
182	243	1087
183	245	1087
184	246	1085
185	247	1082
186	248	1079
187	249	1077
188	250	1073
189	250	1069
190	251	1066
191	252	1063
192	253	1061
193	254	1057
194	255	1055
195	256	1052
196	257	1048
197	257	1044
198	258	1040
199	259	1037
200	260	1034
201	261	1031
202	261	1027
203	262	1024
204	263	1020
205	263	1016
206	264	1012
207	264	1008
208	265	1005
209	266	1002
210	267	1000
211	268	997
212	268	993
213	269	990
214	270	987
215	270	983
216	271	979
217	272	975
218	272	972
219	273	969
220	274	966
221	274	963
222	275	959
223	276	956
224	276	952
225	277	949
226	277	945
227	278	941
228	278	938
229	279	934
230	279	931
231	280	927
232	280	924
233	281	921
234	282	918
235	282	914
236	283	911
237	283	908
238	284	904
239	284	901
240	285	897
241	285	894
242	286	891
243	286	887
244	286	884
245	287	881
246	288	878
247	288	875
248	289	873
249	290	870
250	290	867
251	291	864
252	291	861
253	292	858
254	292	855
255	293	852
256	293	849
257	294	845
258	294	842
259	295	839
260	295	836
261	296	834
262	296	831
263	297	828
264	297	825
265	298	822
266	298	819
267	299	816
268	299	814
269	300	811
270	300	808
271	300	805
272	301	802
273	301	800
274	302	797
275	303	794
276	303	792
277	304	790
278	305	788
279	305	785
280	306	783
281	306	780
282	307	778
283	307	775
284	308	772
285	308	770
286	309	767
287	309	765
288	310	762
289	310	760
290	311	758
291	311	755
292	312	753
293	312	751
294	313	748
295	313	746
296	314	743
297	314	741
298	315	739
299	315	736
300	316	734
301	316	732
302	317	730
303	318	728
304	319	726
305	319	725
306	320	723
307	321	721
308	321	719
309	322	717
310	322	715
311	323	713
312	324	711
313	324	709
314	325	707
315	326	705
316	326	703
317	327	701
318	327	699
319	328	697
320	328	695
321	329	693
322	329	691
323	330	689
324	330	687
325	331	685
326	332	683
327	332	682
328	333	680
329	334	678
